NP_663458.2	XP_021331266.1	55.644	505	224	0	144	648	1419	1923	0.0	580
NP_663458.2	XP_021331266.1	54.563	504	229	0	144	647	1335	1838	0.0	578
NP_663458.2	XP_021331266.1	55.050	505	227	0	144	648	1447	1951	0.0	578
NP_663458.2	XP_021331266.1	54.851	505	228	0	144	648	215	719	0.0	578
NP_663458.2	XP_021331266.1	54.653	505	229	0	144	648	635	1139	0.0	578
NP_663458.2	XP_021331266.1	54.653	505	229	0	144	648	607	1111	0.0	578
NP_663458.2	XP_021331266.1	46.395	638	335	3	15	648	1	635	0.0	576
NP_663458.2	XP_021331266.1	55.050	505	227	0	144	648	2259	2763	0.0	576
NP_663458.2	XP_021331266.1	53.663	505	234	0	144	648	187	691	0.0	575
NP_663458.2	XP_021331266.1	54.257	505	231	0	144	648	271	775	0.0	575
NP_663458.2	XP_021331266.1	53.465	505	235	0	144	648	243	747	0.0	575
NP_663458.2	XP_021331266.1	53.757	519	240	0	130	648	2189	2707	0.0	575
NP_663458.2	XP_021331266.1	53.861	505	233	0	144	648	1615	2119	0.0	574
NP_663458.2	XP_021331266.1	54.455	505	230	0	144	648	2147	2651	0.0	574
NP_663458.2	XP_021331266.1	53.861	505	233	0	144	648	747	1251	0.0	574
NP_663458.2	XP_021331266.1	54.059	505	232	0	144	648	2287	2791	0.0	574
NP_663458.2	XP_021331266.1	53.267	505	236	0	144	648	1867	2371	0.0	573
NP_663458.2	XP_021331266.1	53.861	505	233	0	144	648	831	1335	0.0	573
NP_663458.2	XP_021331266.1	54.257	505	231	0	144	648	1755	2259	0.0	573
NP_663458.2	XP_021331266.1	53.280	503	235	0	146	648	945	1447	0.0	572
NP_663458.2	XP_021331266.1	53.465	505	235	0	144	648	1951	2455	0.0	572
NP_663458.2	XP_021331266.1	54.257	505	231	0	144	648	2315	2819	0.0	572
NP_663458.2	XP_021331266.1	54.851	505	228	0	144	648	2343	2847	0.0	571
NP_663458.2	XP_021331266.1	53.861	505	233	0	144	648	1811	2315	0.0	570
NP_663458.2	XP_021331266.1	52.465	507	241	0	142	648	157	663	1.34e-180	570
NP_663458.2	XP_021331266.1	53.465	505	235	0	144	648	999	1503	1.63e-180	570
NP_663458.2	XP_021331266.1	53.069	505	237	0	144	648	2119	2623	2.00e-180	569
NP_663458.2	XP_021331266.1	53.373	504	235	0	145	648	1840	2343	2.43e-180	569
NP_663458.2	XP_021331266.1	53.755	506	234	0	143	648	2174	2679	3.16e-180	568
NP_663458.2	XP_021331266.1	47.342	602	310	4	53	648	819	1419	3.35e-180	568
NP_663458.2	XP_021331266.1	53.663	505	234	0	144	648	1027	1531	5.51e-180	568
NP_663458.2	XP_021331266.1	51.782	533	229	2	144	648	1531	2063	1.93e-179	566
NP_663458.2	XP_021331266.1	54.059	505	232	0	144	648	1391	1895	2.13e-179	566
NP_663458.2	XP_021331266.1	53.861	505	233	0	144	648	1671	2175	4.33e-179	565
NP_663458.2	XP_021331266.1	52.475	505	240	0	144	648	2035	2539	6.96e-179	565
NP_663458.2	XP_021331266.1	52.871	505	238	0	144	648	775	1279	8.46e-179	565
NP_663458.2	XP_021331266.1	53.069	505	237	0	144	648	1895	2399	3.43e-178	563
NP_663458.2	XP_021331266.1	52.673	505	239	0	144	648	2091	2595	8.45e-178	561
NP_663458.2	XP_021331266.1	54.059	505	232	0	144	648	1587	2091	8.96e-178	561
NP_663458.2	XP_021331266.1	53.267	505	236	0	144	648	1727	2231	2.41e-177	560
NP_663458.2	XP_021331266.1	52.871	505	238	0	144	648	2007	2511	4.04e-177	560
NP_663458.2	XP_021331266.1	52.475	505	240	0	144	648	2063	2567	4.71e-177	560
NP_663458.2	XP_021331266.1	52.871	505	238	0	144	648	1307	1811	9.48e-177	559
NP_663458.2	XP_021331266.1	52.277	505	241	0	144	648	2371	2875	2.37e-171	543
NP_663458.2	XP_021331266.1	52.720	478	226	0	144	621	2399	2876	2.55e-163	520
NP_663458.2	XP_021327003.1	56.634	505	219	0	144	648	409	913	0.0	598
NP_663458.2	XP_021327003.1	55.446	505	225	0	144	648	493	997	0.0	588
NP_663458.2	XP_021327003.1	55.248	505	226	0	144	648	269	773	0.0	584
NP_663458.2	XP_021327003.1	54.023	522	235	1	127	648	565	1081	0.0	584
NP_663458.2	XP_021327003.1	53.372	519	242	0	130	648	199	717	0.0	583
NP_663458.2	XP_021327003.1	55.248	505	226	0	144	648	437	941	0.0	580
NP_663458.2	XP_021327003.1	55.050	505	227	0	144	648	353	857	0.0	580
NP_663458.2	XP_021327003.1	55.050	505	227	0	144	648	465	969	0.0	577
NP_663458.2	XP_021327003.1	54.851	505	228	0	144	648	661	1165	0.0	577
NP_663458.2	XP_021327003.1	54.563	504	229	0	144	647	521	1024	0.0	576
NP_663458.2	XP_021327003.1	54.653	505	229	0	144	648	325	829	0.0	576
NP_663458.2	XP_021327003.1	52.399	521	248	0	128	648	841	1361	0.0	572
NP_663458.2	XP_021327003.1	53.254	507	237	0	144	650	297	803	0.0	570
NP_663458.2	XP_021327003.1	54.257	505	231	0	144	648	717	1221	0.0	570
NP_663458.2	XP_021327003.1	54.059	505	232	0	144	648	801	1305	0.0	568
NP_663458.2	XP_021327003.1	53.167	521	244	0	128	648	533	1053	0.0	568
NP_663458.2	XP_021327003.1	52.345	533	226	1	144	648	605	1137	0.0	564
NP_663458.2	XP_021327003.1	53.267	505	236	0	144	648	157	661	0.0	563
NP_663458.2	XP_021327003.1	53.663	505	234	0	144	648	745	1249	0.0	563
NP_663458.2	XP_021327003.1	53.861	505	233	0	144	648	689	1193	0.0	562
NP_663458.2	XP_021327003.1	50.638	549	264	2	105	648	87	633	0.0	561
NP_663458.2	XP_021327003.1	51.595	533	230	1	144	648	885	1417	0.0	559
NP_663458.2	XP_021327003.1	53.678	503	233	0	146	648	75	577	0.0	556
NP_663458.2	XP_021327003.1	52.075	482	231	0	144	625	941	1422	2.92e-170	524
NP_663458.2	XP_021327003.1	53.791	422	195	0	227	648	72	493	7.76e-150	470
NP_663458.2	XP_021327003.1	50.605	413	204	0	128	540	1009	1421	1.08e-136	435
NP_663458.2	XP_021330542.1	56.634	505	219	0	144	648	409	913	0.0	598
NP_663458.2	XP_021330542.1	55.446	505	225	0	144	648	493	997	0.0	588
NP_663458.2	XP_021330542.1	55.248	505	226	0	144	648	269	773	0.0	584
NP_663458.2	XP_021330542.1	54.023	522	235	1	127	648	565	1081	0.0	584
NP_663458.2	XP_021330542.1	53.372	519	242	0	130	648	199	717	0.0	583
NP_663458.2	XP_021330542.1	55.248	505	226	0	144	648	437	941	0.0	580
NP_663458.2	XP_021330542.1	55.050	505	227	0	144	648	353	857	0.0	580
NP_663458.2	XP_021330542.1	55.050	505	227	0	144	648	465	969	0.0	577
NP_663458.2	XP_021330542.1	54.851	505	228	0	144	648	661	1165	0.0	577
NP_663458.2	XP_021330542.1	54.563	504	229	0	144	647	521	1024	0.0	576
NP_663458.2	XP_021330542.1	54.653	505	229	0	144	648	325	829	0.0	576
NP_663458.2	XP_021330542.1	52.399	521	248	0	128	648	841	1361	0.0	572
NP_663458.2	XP_021330542.1	53.254	507	237	0	144	650	297	803	0.0	570
NP_663458.2	XP_021330542.1	54.257	505	231	0	144	648	717	1221	0.0	570
NP_663458.2	XP_021330542.1	54.059	505	232	0	144	648	801	1305	0.0	568
NP_663458.2	XP_021330542.1	53.167	521	244	0	128	648	533	1053	0.0	568
NP_663458.2	XP_021330542.1	52.345	533	226	1	144	648	605	1137	0.0	564
NP_663458.2	XP_021330542.1	53.267	505	236	0	144	648	157	661	0.0	563
NP_663458.2	XP_021330542.1	53.663	505	234	0	144	648	745	1249	0.0	563
NP_663458.2	XP_021330542.1	53.861	505	233	0	144	648	689	1193	0.0	562
NP_663458.2	XP_021330542.1	50.638	549	264	2	105	648	87	633	0.0	561
NP_663458.2	XP_021330542.1	51.595	533	230	1	144	648	885	1417	0.0	559
NP_663458.2	XP_021330542.1	53.678	503	233	0	146	648	75	577	0.0	556
NP_663458.2	XP_021330542.1	52.075	482	231	0	144	625	941	1422	2.92e-170	524
NP_663458.2	XP_021330542.1	53.791	422	195	0	227	648	72	493	7.76e-150	470
NP_663458.2	XP_021330542.1	50.605	413	204	0	128	540	1009	1421	1.08e-136	435
NP_663458.2	XP_021331413.1	56.238	505	221	0	144	648	183	687	0.0	593
NP_663458.2	XP_021331413.1	55.644	505	224	0	144	648	71	575	0.0	590
NP_663458.2	XP_021331413.1	55.248	505	226	0	144	648	127	631	0.0	590
NP_663458.2	XP_021331413.1	50.664	602	288	5	54	648	172	771	0.0	585
NP_663458.2	XP_021331413.1	55.446	505	225	0	144	648	99	603	0.0	580
NP_663458.2	XP_021331413.1	54.653	505	229	0	144	648	323	827	0.0	577
NP_663458.2	XP_021331413.1	54.851	505	228	0	144	648	295	799	0.0	575
NP_663458.2	XP_021331413.1	55.336	506	226	0	143	648	14	519	0.0	574
NP_663458.2	XP_021331413.1	53.861	505	233	0	144	648	379	883	0.0	573
NP_663458.2	XP_021331413.1	54.382	502	229	0	144	645	407	908	0.0	571
NP_663458.2	XP_021331413.1	54.713	488	221	0	161	648	4	491	0.0	556
NP_663458.2	XP_021331166.1	55.842	505	223	0	144	648	176	680	0.0	593
NP_663458.2	XP_021331166.1	55.446	505	225	0	144	648	92	596	0.0	584
NP_663458.2	XP_021331166.1	55.446	505	225	0	144	648	204	708	0.0	581
NP_663458.2	XP_021331166.1	55.050	505	227	0	144	648	120	624	0.0	580
NP_663458.2	XP_021331166.1	54.851	505	228	0	144	648	232	736	0.0	580
NP_663458.2	XP_021331166.1	53.565	519	241	0	130	648	134	652	0.0	575
NP_663458.2	XP_021331166.1	54.455	505	230	0	144	648	8	512	0.0	574
NP_663458.2	XP_021331166.1	54.455	505	230	0	144	648	36	540	0.0	574
NP_663458.2	XP_021331166.1	54.365	504	230	0	144	647	64	567	0.0	574
NP_663458.2	XP_021331166.1	55.694	483	214	0	166	648	2	484	0.0	569
NP_663458.2	XP_021331166.1	45.946	37	20	0	137	173	729	765	0.019	39.7
NP_663458.2	XP_021331104.1	52.260	553	262	2	98	648	720	1272	0.0	593
NP_663458.2	XP_021331104.1	55.248	505	226	0	144	648	852	1356	0.0	589
NP_663458.2	XP_021331104.1	50.960	573	277	2	77	645	809	1381	0.0	585
NP_663458.2	XP_021331104.1	54.653	505	229	0	144	648	824	1328	0.0	582
NP_663458.2	XP_021331104.1	54.563	504	228	1	146	648	66	569	0.0	570
NP_663458.2	XP_021331104.1	54.455	505	230	0	144	648	712	1216	0.0	568
NP_663458.2	XP_021331104.1	54.653	505	229	0	144	648	600	1104	0.0	565
NP_663458.2	XP_021331104.1	54.257	505	231	0	144	648	684	1188	0.0	564
NP_663458.2	XP_021331104.1	50.426	587	270	7	81	648	128	712	0.0	558
NP_663458.2	XP_021331104.1	49.308	578	255	4	108	648	52	628	9.81e-179	546
NP_663458.2	XP_021331104.1	49.485	97	45	1	144	236	1300	1396	8.93e-18	89.4
NP_663458.2	XP_021331302.1	56.238	505	221	0	144	648	28	532	0.0	592
NP_663458.2	XP_021331302.1	55.446	505	225	0	144	648	84	588	0.0	572
NP_663458.2	XP_021331302.1	54.762	504	228	0	145	648	1	504	0.0	570
NP_663458.2	XP_021331302.1	50.732	410	199	1	103	509	180	589	2.03e-134	408
NP_663458.2	XP_021331333.1	55.050	505	227	0	144	648	237	741	0.0	590
NP_663458.2	XP_021331333.1	55.644	505	224	0	144	648	181	685	0.0	587
NP_663458.2	XP_021331333.1	54.653	505	229	0	144	648	153	657	0.0	585
NP_663458.2	XP_021331333.1	55.050	505	227	0	144	648	209	713	0.0	583
NP_663458.2	XP_021331333.1	54.257	505	231	0	144	648	321	825	0.0	577
NP_663458.2	XP_021331333.1	54.653	505	229	0	144	648	349	853	0.0	576
NP_663458.2	XP_021331333.1	54.257	505	231	0	144	648	405	909	0.0	572
NP_663458.2	XP_021331333.1	53.663	505	234	0	144	648	489	993	0.0	572
NP_663458.2	XP_021331333.1	54.257	505	231	0	144	648	265	769	0.0	572
NP_663458.2	XP_021331333.1	53.861	505	233	0	144	648	293	797	0.0	569
NP_663458.2	XP_021331333.1	53.465	505	235	0	144	648	461	965	0.0	564
NP_663458.2	XP_021331333.1	53.267	505	236	0	144	648	545	1049	0.0	562
NP_663458.2	XP_021331333.1	53.507	499	232	0	144	642	573	1071	0.0	561
NP_663458.2	XP_021331333.1	52.673	505	239	0	144	648	69	573	0.0	560
NP_663458.2	XP_021328500.1	56.436	505	220	0	144	648	36	540	0.0	590
NP_663458.2	XP_021328500.1	53.861	505	233	0	144	648	8	512	0.0	567
NP_663458.2	XP_021328500.1	56.315	483	211	0	166	648	2	484	0.0	565
NP_663458.2	XP_021328500.1	55.208	480	215	0	144	623	64	543	0.0	552
NP_663458.2	XP_017211215.2	56.040	505	222	0	144	648	430	934	0.0	589
NP_663458.2	XP_017211215.2	48.841	604	298	3	54	648	193	794	0.0	573
NP_663458.2	XP_017211215.2	55.248	505	226	0	144	648	346	850	0.0	570
NP_663458.2	XP_017211215.2	54.257	505	231	0	144	648	374	878	0.0	566
NP_663458.2	XP_017211215.2	52.710	535	223	1	144	648	8	542	0.0	565
NP_663458.2	XP_017211215.2	54.257	505	231	0	144	648	486	990	0.0	562
NP_663458.2	XP_017211215.2	55.670	485	213	1	166	648	2	486	0.0	555
NP_663458.2	XP_017211215.2	52.485	503	239	0	144	646	514	1016	0.0	547
NP_663458.2	XP_017211215.2	52.079	505	242	0	144	648	570	1074	0.0	545
NP_663458.2	XP_017211215.2	40.541	37	22	0	137	173	1039	1075	0.23	36.2
NP_663458.2	XP_021331108.1	54.789	522	231	1	127	648	277	793	0.0	589
NP_663458.2	XP_021331108.1	54.455	505	230	0	144	648	401	905	0.0	580
NP_663458.2	XP_021331108.1	54.653	505	229	0	144	648	373	877	0.0	577
NP_663458.2	XP_021331108.1	54.941	506	227	1	144	648	176	681	0.0	577
NP_663458.2	XP_021331108.1	54.941	506	227	1	144	648	8	513	0.0	575
NP_663458.2	XP_021331108.1	51.532	555	263	3	98	648	297	849	0.0	573
NP_663458.2	XP_021331108.1	55.248	505	226	0	144	648	205	709	0.0	570
NP_663458.2	XP_021331108.1	53.663	505	234	0	144	648	457	961	0.0	568
NP_663458.2	XP_021331108.1	53.465	505	235	0	144	648	485	989	0.0	563
NP_663458.2	XP_021331108.1	53.861	505	233	0	144	648	233	737	0.0	562
NP_663458.2	XP_021331108.1	55.579	484	214	1	166	648	2	485	0.0	558
NP_663458.2	XP_021331108.1	52.673	505	239	0	144	648	513	1017	0.0	556
NP_663458.2	XP_021331108.1	54.375	480	219	0	144	623	541	1020	0.0	553
NP_663458.2	XP_021331108.1	52.231	381	182	0	130	510	639	1019	1.30e-131	413
NP_663458.2	XP_021331108.1	50.318	314	156	0	144	457	709	1022	3.51e-103	338
NP_663458.2	XP_021331020.1	55.446	505	225	0	144	648	288	792	0.0	589
NP_663458.2	XP_021331020.1	55.248	505	226	0	144	648	2798	3302	0.0	587
NP_663458.2	XP_021331020.1	51.532	555	263	3	98	648	2890	3442	0.0	582
NP_663458.2	XP_021331020.1	53.448	522	238	1	127	648	332	848	0.0	581
NP_663458.2	XP_021331020.1	53.861	505	233	0	144	648	232	736	0.0	580
NP_663458.2	XP_021331020.1	54.851	505	228	0	144	648	2994	3498	0.0	577
NP_663458.2	XP_021331020.1	54.455	505	230	0	144	648	3022	3526	0.0	576
NP_663458.2	XP_021331020.1	50.175	570	280	2	83	648	2789	3358	0.0	575
NP_663458.2	XP_021331020.1	53.065	522	240	1	127	648	164	680	0.0	574
NP_663458.2	XP_021331020.1	54.455	505	230	0	144	648	2294	2798	0.0	574
NP_663458.2	XP_021331020.1	54.455	505	230	0	144	648	2602	3106	0.0	574
NP_663458.2	XP_021331020.1	54.257	505	231	0	144	648	2882	3386	0.0	573
NP_663458.2	XP_021331020.1	54.455	505	230	0	144	648	3078	3582	0.0	573
NP_663458.2	XP_021331020.1	55.248	505	226	0	144	648	3050	3554	0.0	572
NP_663458.2	XP_021331020.1	53.663	505	234	0	144	648	2686	3190	3.92e-180	569
NP_663458.2	XP_021331020.1	47.876	612	294	4	52	648	51	652	4.62e-180	568
NP_663458.2	XP_021331020.1	52.720	533	224	1	144	648	1185	1717	7.92e-180	568
NP_663458.2	XP_021331020.1	53.861	505	233	0	144	648	2182	2686	8.47e-180	568
NP_663458.2	XP_021331020.1	48.276	580	278	5	81	648	2033	2602	1.07e-179	568
NP_663458.2	XP_021331020.1	49.485	582	279	5	81	648	4903	5483	1.81e-179	567
NP_663458.2	XP_021331020.1	54.059	505	232	0	144	648	2574	3078	1.88e-179	567
NP_663458.2	XP_021331020.1	54.455	505	230	0	144	648	2406	2910	1.92e-179	567
NP_663458.2	XP_021331020.1	46.942	605	287	4	77	648	2643	3246	1.00e-178	565
NP_663458.2	XP_021331020.1	52.277	505	241	0	144	648	2210	2714	1.29e-178	565
NP_663458.2	XP_021331020.1	53.861	505	233	0	144	648	2266	2770	3.44e-178	563
NP_663458.2	XP_021331020.1	53.479	503	234	0	146	648	2240	2742	5.25e-178	563
NP_663458.2	XP_021331020.1	54.455	505	230	0	144	648	1241	1745	5.35e-178	563
NP_663458.2	XP_021331020.1	54.871	503	226	1	144	646	3106	3607	6.36e-178	562
NP_663458.2	XP_021331020.1	53.663	505	234	0	144	648	5007	5511	9.53e-178	562
NP_663458.2	XP_021331020.1	46.815	628	301	4	54	648	2395	3022	1.37e-177	561
NP_663458.2	XP_021331020.1	53.057	507	235	2	144	648	3554	4059	2.54e-177	561
NP_663458.2	XP_021331020.1	49.485	582	278	5	77	648	301	876	7.11e-177	560
NP_663458.2	XP_021331020.1	53.069	505	237	0	144	648	36	540	1.64e-176	558
NP_663458.2	XP_021331020.1	53.663	505	234	0	144	648	1325	1829	1.95e-176	558
NP_663458.2	XP_021331020.1	53.267	505	236	0	144	648	4783	5287	3.98e-176	557
NP_663458.2	XP_021331020.1	53.346	508	232	3	144	648	764	1269	6.62e-176	556
NP_663458.2	XP_021331020.1	50.727	550	266	2	103	648	4823	5371	1.01e-175	556
NP_663458.2	XP_021331020.1	53.267	505	236	0	144	648	2378	2882	2.67e-175	555
NP_663458.2	XP_021331020.1	53.465	505	234	1	144	648	1130	1633	2.77e-175	555
NP_663458.2	XP_021331020.1	53.069	505	237	0	144	648	4811	5315	2.88e-175	555
NP_663458.2	XP_021331020.1	52.490	522	242	2	127	648	4744	5259	3.02e-175	555
NP_663458.2	XP_021331020.1	52.673	505	239	0	144	648	8	512	3.36e-175	555
NP_663458.2	XP_021331020.1	53.891	514	233	2	135	648	4330	4839	7.84e-175	553
NP_663458.2	XP_021331020.1	49.047	577	288	3	77	648	1310	1885	1.28e-174	553
NP_663458.2	XP_021331020.1	51.449	552	261	3	103	648	3929	4479	2.19e-174	552
NP_663458.2	XP_021331020.1	52.871	505	238	0	144	648	1521	2025	3.55e-174	551
NP_663458.2	XP_021331020.1	53.082	503	236	0	144	646	5063	5565	3.90e-174	551
NP_663458.2	XP_021331020.1	52.756	508	237	1	144	648	400	907	6.62e-174	551
NP_663458.2	XP_021331020.1	51.698	530	230	2	144	648	4395	4923	1.60e-173	550
NP_663458.2	XP_021331020.1	50.916	546	266	2	105	648	1116	1661	1.91e-173	550
NP_663458.2	XP_021331020.1	53.069	505	237	0	144	648	1297	1801	6.47e-173	548
NP_663458.2	XP_021331020.1	51.830	519	245	1	127	645	4019	4532	9.41e-173	548
NP_663458.2	XP_021331020.1	52.475	505	240	0	144	648	4003	4507	1.79e-172	547
NP_663458.2	XP_021331020.1	51.287	505	246	0	144	648	1437	1941	1.56e-171	544
NP_663458.2	XP_021331020.1	48.925	558	232	2	144	648	4059	4616	2.01e-170	541
NP_663458.2	XP_021331020.1	51.881	505	243	0	144	648	1409	1913	5.11e-170	540
